code_departement,nom_departement,code_du_canton,libelle_du_canton,annee,inscrits,abstentions,pourcentage_abstention_inscrit,votants,pourcentage_votant_inscrit,blancs_et_nuls,pourcentage_blanc_nuls_inscrit,pourcentage_blanc_nuls_votant,exprimes,pourcentage_exprimes_inscrits,pourcentage_exprimes_votants,sexe_1,nom_1,prenom_1,voix_1,pourcentage_voix_inscrits_1,pourcentage_voix_exprimes_1,sexe_2,nom_2,prenom_2,voix_2,pourcentage_voix_inscrits_2,pourcentage_voix_exprimes_2,sexe_3,nom_3,prenom_3,voix_3,pourcentage_voix_inscrits_3,pourcentage_voix_exprimes_3,sexe_4,nom_4,prenom_4,voix_4,pourcentage_voix_inscrits_4,pourcentage_voix_exprimes_4,sexe_5,nom_5,prenom_5,voix_5,pourcentage_voix_inscrits_5,pourcentage_voix_exprimes_5,sexe_6,nom_6,prenom_6,voix_6,pourcentage_voix_inscrits_6,pourcentage_voix_exprimes_6,sexe_7,nom_7,prenom_7,voix_7,pourcentage_voix_inscrits_7,pourcentage_voix_exprimes_7,sexe_8,nom_8,prenom_8,voix_8,pourcentage_voix_inscrits_8,pourcentage_voix_exprimes_8,sexe_9,nom_9,prenom_9,voix_9,pourcentage_voix_inscrits_9,pourcentage_voix_exprimes_9,sexe_10,nom_10,prenom_10,voix_10,pourcentage_voix_inscrits_10,pourcentage_voix_exprimes_10,sexe_11,nom_11,prenom_11,voix_11,pourcentage_voix_inscrits_11,pourcentage_voix_exprimes_11,sexe_12,nom_12,prenom_12,voix_12,pourcentage_voix_inscrits_12,pourcentage_voix_exprimes_12,sexe_13,nom_13,prenom_13,voix_13,pourcentage_voix_inscrits_13,pourcentage_voix_exprimes_13,sexe_14,nom_14,prenom_14,voix_14,pourcentage_voix_inscrits_14,pourcentage_voix_exprimes_14,sexe_15,nom_15,prenom_15,voix_15,pourcentage_voix_inscrits_15,pourcentage_voix_exprimes_15,sexe_16,nom_16,prenom_16,voix_16,pourcentage_voix_inscrits_16,pourcentage_voix_exprimes_16
1,AIN,1,AMBERIEU-EN-BUGEY,2002,12839,3633,28.3,9206,71.7,27700.00%,2.16,301.00%,8929,6955.00%,96.99,M,MEGRET,BRUNO,352,274.00%,3.94,F,LEPAGE,CORINNE,206,160.00%,2.31,M,GLUCKSTEIN,DANIEL,50,39.00%,0.56,M,BAYROU,FRANCOIS,605,471.00%,6.78,M,CHIRAC,JACQUES,1221,9.51,13.67,M,LE PEN,JEAN-MARIE,2152,16.76,24.1,F,TAUBIRA,CHRISTIANE,154,1.2,1.72,M,SAINT-JOSSE,JEAN,310,2.41,3.47,M,MAMERE,NOEL,384,2.99,4.3,M,JOSPIN,LIONEL,1225,9.54,13.72,F,BOUTIN,CHRISTINE,75,0.58,0.84,M,HUE,ROBERT,375,2.92,4.2,M,CHEVENEMENT,JEAN-PIERRE,625,4.87,7,M,MADELIN,ALAIN,333,2.59,3.73,F,LAGUILLER,ARLETTE,474,3.69,5.31,M,BESANCENOT,OLIVIER,388,3.02,4.35
1,AIN,2,BAGE-LE-CHATEL,2002,9607,2285,23.78,7322,76.22,33300.00%,3.47,455.00%,6989,7275.00%,95.45,M,MEGRET,BRUNO,259,270.00%,3.71,F,LEPAGE,CORINNE,128,133.00%,1.83,M,GLUCKSTEIN,DANIEL,28,29.00%,0.4,M,BAYROU,FRANCOIS,726,756.00%,10.39,M,CHIRAC,JACQUES,1318,13.72,18.86,M,LE PEN,JEAN-MARIE,1381,14.37,19.76,F,TAUBIRA,CHRISTIANE,86,0.9,1.23,M,SAINT-JOSSE,JEAN,345,3.59,4.94,M,MAMERE,NOEL,312,3.25,4.46,M,JOSPIN,LIONEL,830,8.64,11.88,F,BOUTIN,CHRISTINE,86,0.9,1.23,M,HUE,ROBERT,133,1.38,1.9,M,CHEVENEMENT,JEAN-PIERRE,329,3.42,4.71,M,MADELIN,ALAIN,402,4.18,5.75,F,LAGUILLER,ARLETTE,311,3.24,4.45,M,BESANCENOT,OLIVIER,315,3.28,4.51
1,AIN,3,BELLEGARDE-SUR-VALSERINE,2002,9799,3035,30.97,6764,69.03,21200.00%,2.16,313.00%,6552,6686.00%,96.87,M,MEGRET,BRUNO,202,206.00%,3.08,F,LEPAGE,CORINNE,131,134.00%,2,M,GLUCKSTEIN,DANIEL,26,27.00%,0.4,M,BAYROU,FRANCOIS,408,416.00%,6.23,M,CHIRAC,JACQUES,939,9.58,14.33,M,LE PEN,JEAN-MARIE,1507,15.38,23,F,TAUBIRA,CHRISTIANE,120,1.22,1.83,M,SAINT-JOSSE,JEAN,190,1.94,2.9,M,MAMERE,NOEL,359,3.66,5.48,M,JOSPIN,LIONEL,960,9.8,14.65,F,BOUTIN,CHRISTINE,52,0.53,0.79,M,HUE,ROBERT,237,2.42,3.62,M,CHEVENEMENT,JEAN-PIERRE,439,4.48,6.7,M,MADELIN,ALAIN,301,3.07,4.59,F,LAGUILLER,ARLETTE,387,3.95,5.91,M,BESANCENOT,OLIVIER,294,3,4.49
1,AIN,4,BELLEY,2002,10692,2613,24.44,8079,75.56,32900.00%,3.08,407.00%,7750,7248.00%,95.93,M,MEGRET,BRUNO,265,248.00%,3.42,F,LEPAGE,CORINNE,143,134.00%,1.85,M,GLUCKSTEIN,DANIEL,20,19.00%,0.26,M,BAYROU,FRANCOIS,504,471.00%,6.5,M,CHIRAC,JACQUES,1347,12.6,17.38,M,LE PEN,JEAN-MARIE,1526,14.27,19.69,F,TAUBIRA,CHRISTIANE,143,1.34,1.85,M,SAINT-JOSSE,JEAN,394,3.68,5.08,M,MAMERE,NOEL,431,4.03,5.56,M,JOSPIN,LIONEL,1070,10.01,13.81,F,BOUTIN,CHRISTINE,107,1,1.38,M,HUE,ROBERT,189,1.77,2.44,M,CHEVENEMENT,JEAN-PIERRE,468,4.38,6.04,M,MADELIN,ALAIN,461,4.31,5.95,F,LAGUILLER,ARLETTE,372,3.48,4.8,M,BESANCENOT,OLIVIER,310,2.9,4
1,AIN,5,BOURG-EN-BRESSE-EST,2002,8445,2802,33.18,5643,66.82,14800.00%,1.75,262.00%,5495,6507.00%,97.38,M,MEGRET,BRUNO,149,176.00%,2.71,F,LEPAGE,CORINNE,101,120.00%,1.84,M,GLUCKSTEIN,DANIEL,26,31.00%,0.47,M,BAYROU,FRANCOIS,436,516.00%,7.93,M,CHIRAC,JACQUES,1066,12.62,19.4,M,LE PEN,JEAN-MARIE,957,11.33,17.42,F,TAUBIRA,CHRISTIANE,112,1.33,2.04,M,SAINT-JOSSE,JEAN,66,0.78,1.2,M,MAMERE,NOEL,284,3.36,5.17,M,JOSPIN,LIONEL,1084,12.84,19.73,F,BOUTIN,CHRISTINE,45,0.53,0.82,M,HUE,ROBERT,131,1.55,2.38,M,CHEVENEMENT,JEAN-PIERRE,361,4.27,6.57,M,MADELIN,ALAIN,203,2.4,3.69,F,LAGUILLER,ARLETTE,269,3.19,4.9,M,BESANCENOT,OLIVIER,205,2.43,3.73
1,AIN,6,BRENOD,2002,2551,520,20.38,2031,79.62,6500.00%,2.55,320.00%,1966,7707.00%,96.8,M,MEGRET,BRUNO,70,274.00%,3.56,F,LEPAGE,CORINNE,41,161.00%,2.09,M,GLUCKSTEIN,DANIEL,6,24.00%,0.31,M,BAYROU,FRANCOIS,145,568.00%,7.38,M,CHIRAC,JACQUES,343,13.45,17.45,M,LE PEN,JEAN-MARIE,433,16.97,22.02,F,TAUBIRA,CHRISTIANE,35,1.37,1.78,M,SAINT-JOSSE,JEAN,87,3.41,4.43,M,MAMERE,NOEL,106,4.16,5.39,M,JOSPIN,LIONEL,198,7.76,10.07,F,BOUTIN,CHRISTINE,29,1.14,1.48,M,HUE,ROBERT,45,1.76,2.29,M,CHEVENEMENT,JEAN-PIERRE,143,5.61,7.27,M,MADELIN,ALAIN,134,5.25,6.82,F,LAGUILLER,ARLETTE,86,3.37,4.37,M,BESANCENOT,OLIVIER,65,2.55,3.31
1,AIN,7,CEYZERIAT,2002,6024,1404,23.31,4620,76.69,14400.00%,2.39,312.00%,4476,7430.00%,96.88,M,MEGRET,BRUNO,170,282.00%,3.8,F,LEPAGE,CORINNE,93,154.00%,2.08,M,GLUCKSTEIN,DANIEL,24,40.00%,0.54,M,BAYROU,FRANCOIS,366,608.00%,8.18,M,CHIRAC,JACQUES,790,13.11,17.65,M,LE PEN,JEAN-MARIE,811,13.46,18.12,F,TAUBIRA,CHRISTIANE,85,1.41,1.9,M,SAINT-JOSSE,JEAN,264,4.38,5.9,M,MAMERE,NOEL,265,4.4,5.92,M,JOSPIN,LIONEL,610,10.13,13.63,F,BOUTIN,CHRISTINE,54,0.9,1.21,M,HUE,ROBERT,94,1.56,2.1,M,CHEVENEMENT,JEAN-PIERRE,292,4.85,6.52,M,MADELIN,ALAIN,198,3.29,4.42,F,LAGUILLER,ARLETTE,188,3.12,4.2,M,BESANCENOT,OLIVIER,172,2.86,3.84
1,AIN,8,CHALAMONT,2002,3828,975,25.47,2853,74.53,9200.00%,2.4,322.00%,2761,7213.00%,96.78,M,MEGRET,BRUNO,104,272.00%,3.77,F,LEPAGE,CORINNE,62,162.00%,2.25,M,GLUCKSTEIN,DANIEL,11,29.00%,0.4,M,BAYROU,FRANCOIS,185,483.00%,6.7,M,CHIRAC,JACQUES,437,11.42,15.83,M,LE PEN,JEAN-MARIE,643,16.8,23.29,F,TAUBIRA,CHRISTIANE,58,1.52,2.1,M,SAINT-JOSSE,JEAN,238,6.22,8.62,M,MAMERE,NOEL,103,2.69,3.73,M,JOSPIN,LIONEL,306,7.99,11.08,F,BOUTIN,CHRISTINE,28,0.73,1.01,M,HUE,ROBERT,50,1.31,1.81,M,CHEVENEMENT,JEAN-PIERRE,156,4.08,5.65,M,MADELIN,ALAIN,117,3.06,4.24,F,LAGUILLER,ARLETTE,155,4.05,5.61,M,BESANCENOT,OLIVIER,108,2.82,3.91
1,AIN,9,CHAMPAGNE-EN-VALROMEY,2002,3596,971,27,2625,73,9300.00%,2.59,354.00%,2532,7041.00%,96.46,M,MEGRET,BRUNO,76,211.00%,3,F,LEPAGE,CORINNE,54,150.00%,2.13,M,GLUCKSTEIN,DANIEL,13,36.00%,0.51,M,BAYROU,FRANCOIS,168,467.00%,6.64,M,CHIRAC,JACQUES,461,12.82,18.21,M,LE PEN,JEAN-MARIE,510,14.18,20.14,F,TAUBIRA,CHRISTIANE,60,1.67,2.37,M,SAINT-JOSSE,JEAN,149,4.14,5.88,M,MAMERE,NOEL,131,3.64,5.17,M,JOSPIN,LIONEL,299,8.31,11.81,F,BOUTIN,CHRISTINE,42,1.17,1.66,M,HUE,ROBERT,53,1.47,2.09,M,CHEVENEMENT,JEAN-PIERRE,145,4.03,5.73,M,MADELIN,ALAIN,146,4.06,5.77,F,LAGUILLER,ARLETTE,109,3.03,4.3,M,BESANCENOT,OLIVIER,116,3.23,4.58
1,AIN,10,CHATILLON-SUR-CHALARONNE,2002,10992,2900,26.38,8092,73.62,34700.00%,3.16,429.00%,7745,7046.00%,95.71,M,MEGRET,BRUNO,268,244.00%,3.46,F,LEPAGE,CORINNE,145,132.00%,1.87,M,GLUCKSTEIN,DANIEL,45,41.00%,0.58,M,BAYROU,FRANCOIS,644,586.00%,8.32,M,CHIRAC,JACQUES,1437,13.07,18.55,M,LE PEN,JEAN-MARIE,1633,14.86,21.08,F,TAUBIRA,CHRISTIANE,139,1.26,1.79,M,SAINT-JOSSE,JEAN,528,4.8,6.82,M,MAMERE,NOEL,323,2.94,4.17,M,JOSPIN,LIONEL,951,8.65,12.28,F,BOUTIN,CHRISTINE,126,1.15,1.63,M,HUE,ROBERT,100,0.91,1.29,M,CHEVENEMENT,JEAN-PIERRE,422,3.84,5.45,M,MADELIN,ALAIN,387,3.52,5,F,LAGUILLER,ARLETTE,324,2.95,4.18,M,BESANCENOT,OLIVIER,273,2.48,3.52
