departement;2002-T1;2002-T2;2002-T3;2002-T4;2003-T1;2003-T2;2003-T3;2003-T4;2004-T1;2004-T2;2004-T3;2004-T4;2005-T1;2005-T2;2005-T3;2005-T4;2006-T1;2006-T2;2006-T3;2006-T4;2007-T1;2007-T2;2007-T3;2007-T4;2008-T1;2008-T2;2008-T3;2008-T4;2009-T1;2009-T2;2009-T3;2009-T4;2010-T1;2010-T2;2010-T3;2010-T4;2011-T1;2011-T2;2011-T3;2011-T4;2012-T1;2012-T2;2012-T3;2012-T4;2013-T1;2013-T2;2013-T3;2013-T4;2014-T1;2014-T2;2014-T3;2014-T4;2015-T1;2015-T2;2015-T3;2015-T4;2016-T1;2016-T2;2016-T3;2016-T4;2017-T1;2017-T2;2017-T3;2017-T4;2018-T1;2018-T2;2018-T3;2018-T4;2019-T1;2019-T2;2019-T3;2019-T4;2020-T1;2020-T2;2020-T3;2020-T4;2021-T1;2021-T2;2021-T3;2021-T4;2022-T1;2022-T2;2022-T3;2022-T4;2023-T1;2023-T2;2023-T3;2023-T4;2024-T1;2024-T2;2024-T3;2024-T4;;
Ain;3.9;4.2;4.3;4.4;4.5;4.6;5.0;5.1;5.1;5.4;5.5;5.4;5.4;5.5;5.3;5.5;5.6;5.7;5.6;5.4;5.4;5.2;5.2;4.9;4.9;4.7;4.4;4.6;4.8;5.4;6.3;7.0;6.9;7.3;7.0;6.9;6.6;6.5;6.3;6.2;6.3;6.5;6.6;6.8;6.9;7.1;7.3;7.3;7.2;7.0;7.0;6.9;7.1;7.3;7.3;7.5;7.3;7.3;7.4;7.4;7.3;7.3;7.0;6.9;6.8;6.3;6.4;6.3;6.3;6.2;6.2;6.0;6.0;6.0;5.8;5.6;6.8;6.1;6.2;6.0;6.0;5.5;5.5;5.5;5.4;5.3;5.3;5.4;5.6;5.7;5.7;5.6;5.6;5.5
Aisne;9.7;9.5;9.3;9.3;9.3;9.4;9.9;10.1;9.9;10.2;10.5;10.4;10.5;10.6;10.4;10.7;11.1;11.4;11.4;11.2;11.1;10.6;10.7;10.2;10.1;9.7;9.3;9.6;9.9;10.3;11.3;12.2;12.3;12.7;12.5;12.4;12.5;12.5;12.5;12.5;12.5;13.0;13.3;13.6;13.6;14.2;14.3;14.4;14.2;13.9;13.9;13.8;13.9;14.0;13.8;14.0;13.8;13.8;13.8;13.6;13.4;13.7;13.2;13.1;13.1;12.5;12.9;12.5;12.2;12.0;12.1;11.7;11.5;11.4;11.2;9.6;12.1;11.0;11.3;10.9;11.2;10.6;10.5;10.6;10.3;10.2;10.3;10.3;10.5;10.8;10.7;10.5;10.6;10.2
Allier;7.8;7.7;7.7;7.6;7.5;7.5;7.8;7.9;7.8;8.1;8.3;8.2;8.4;8.5;8.1;8.3;8.5;8.7;8.7;8.6;8.6;8.1;8.2;7.8;7.7;7.2;6.8;7.1;7.3;7.8;8.6;9.1;9.0;9.5;9.2;9.1;9.2;9.1;9.1;9.0;9.2;9.4;9.5;9.8;9.8;10.2;10.3;10.3;10.1;10.1;10.1;10.2;10.3;10.5;10.4;10.7;10.6;10.6;10.6;10.3;10.2;10.4;9.8;9.8;9.8;9.3;9.6;9.5;9.3;9.1;9.2;8.9;8.8;8.7;8.3;7.8;9.5;8.3;8.4;8.2;8.2;7.8;7.7;7.7;7.6;7.4;7.5;7.7;7.9;8.0;7.9;7.9;8.1;7.9
Alpes-de-Haute-Provence;8.9;8.9;8.8;8.6;8.6;8.5;8.8;8.8;8.5;8.8;8.8;8.5;8.9;9.0;8.8;9.0;9.1;9.3;9.4;9.2;9.2;8.7;9.0;8.8;8.6;8.3;7.9;8.1;8.1;8.6;9.2;9.6;9.6;9.9;9.7;9.6;9.6;9.6;9.6;9.7;10.1;10.1;10.2;10.5;10.6;11.0;11.1;11.3;11.1;11.1;11.0;11.1;11.3;11.4;11.3;11.6;11.3;11.2;11.2;11.0;11.0;11.2;10.7;10.8;10.9;10.4;10.7;10.6;10.3;10.1;10.2;9.8;9.7;9.3;9.0;8.4;10.2;8.9;9.2;9.1;8.7;8.3;8.3;8.3;8.2;8.1;8.0;8.0;8.3;8.2;8.1;7.9;8.0;7.7
 Alpes-Maritimes;8.1;8.1;8.1;8.0;8.1;8.1;8.5;8.5;8.4;8.6;8.6;8.4;8.4;8.4;8.2;8.3;8.5;8.4;8.4;8.2;8.3;7.9;7.9;7.5;7.3;6.8;6.5;6.5;6.5;6.9;7.7;8.3;8.4;8.8;8.5;8.4;8.4;8.5;8.5;8.4;8.6;8.9;9.0;9.2;9.3;9.7;9.9;10.1;10.1;10.0;10.1;10.1;10.4;10.6;10.4;10.7;10.5;10.4;10.4;10.2;10.1;10.5;10.0;9.9;9.9;9.5;9.7;9.4;9.2;9.1;9.2;8.7;8.6;8.4;8.2;8.0;10.0;9.0;9.0;8.9;8.5;7.8;7.5;7.5;7.3;7.1;7.0;7.0;7.2;7.2;7.1;6.7;6.7;6.7
 Ardeche;7.8;8.0;8.0;8.0;8.0;8.0;8.2;8.3;8.4;8.6;8.7;8.6;8.7;8.8;8.5;8.7;8.9;9.0;9.1;9.0;9.0;8.5;8.8;8.4;8.3;7.9;7.5;7.7;7.9;8.4;9.1;9.5;9.0;9.8;9.4;9.3;9.2;9.2;9.1;9.0;9.3;9.6;9.6;10.0;10.0;10.5;10.7;10.8;10.6;10.3;10.4;10.4;10.4;10.6;10.5;10.8;10.8;10.7;10.7;10.7;10.5;10.6;10.3;10.1;10.1;9.8;10.1;9.8;9.7;9.6;9.5;9.0;9.0;9.0;8.6;7.9;9.7;8.6;8.9;8.8;8.7;8.2;8.2;8.1;8.0;7.9;7.8;7.8;8.1;8.1;8.0;7.8;7.8;7.6
 Ardennes;10.1;10.3;10.3;10.2;10.1;10.2;10.6;11.0;11.0;11.6;11.7;11.3;11.3;11.3;11.0;11.2;11.6;12.0;12.2;12.1;11.8;11.0;10.9;10.4;10.3;9.7;9.4;9.6;9.7;10.3;11.6;12.2;11.7;11.6;11.2;11.0;10.7;10.5;10.4;10.5;10.9;11.2;11.3;11.7;11.9;12.4;12.7;12.7;12.5;12.1;12.1;12.1;12.1;12.6;12.5;12.8;12.5;12.1;12.2;11.9;11.8;12.1;11.5;11.3;11.0;10.4;10.7;10.5;10.3;10.2;10.2;9.9;10.0;9.9;9.8;8.4;10.6;9.5;9.7;9.3;9.5;9.4;9.4;9.5;9.2;9.2;9.3;9.5;9.9;9.9;9.9;9.8;10.0;9.7
Ariaige;8.1;8.0;8.0;8.0;7.9;8.0;8.3;8.3;8.3;8.6;8.8;8.6;8.8;8.9;8.8;9.1;9.4;9.6;9.7;9.6;9.7;9.3;9.4;8.9;8.7;8.4;7.9;8.2;8.4;8.7;9.6;10.2;10.2;10.6;10.2;10.3;10.4;10.3;10.2;10.2;10.7;11.1;11.3;11.5;11.4;12.1;12.4;12.5;12.2;12.0;11.9;11.9;12.1;12.4;12.2;12.5;12.3;12.1;12.1;12.0;11.9;11.9;11.6;11.5;11.7;11.1;11.4;11.3;11.1;10.9;11.1;10.6;10.5;10.3;9.8;8.6;10.9;9.8;10.1;9.6;9.8;9.3;9.3;9.5;9.3;9.3;9.2;9.3;9.5;9.5;9.4;9.1;9.3;9.0
 Aube;7.6;7.7;7.8;8.0;7.9;7.9;8.4;8.6;8.6;9.3;9.2;9.0;9.1;9.0;8.8;8.9;9.3;9.5;9.7;9.6;9.2;8.7;8.7;8.2;8.1;7.8;7.6;7.7;7.9;8.0;8.7;9.2;9.2;9.5;9.2;9.2;9.3;9.4;9.5;9.5;9.8;10.2;10.2;10.6;10.9;11.4;11.7;11.9;11.8;11.6;11.9;11.9;12.2;12.6;12.6;13.0;12.8;12.5;12.7;12.6;12.4;12.9;12.4;12.1;12.0;11.3;11.9;11.4;11.0;11.1;11.2;10.7;10.6;10.3;10.1;8.8;10.9;10.0;10.3;9.9;10.0;9.6;9.7;9.6;9.3;9.4;9.4;9.4;9.7;9.8;9.8;9.7;9.7;9.4
Aude;10.0;10.0;10.0;9.8;9.6;9.6;10.0;9.9;9.7;10.3;10.5;10.4;10.6;10.4;10.1;10.4;10.7;10.9;11.0;10.8;10.9;10.5;10.5;10.2;10.0;9.7;9.2;9.6;9.9;10.3;10.9;11.5;11.5;12.0;11.8;12.0;12.0;12.1;12.1;11.9;12.2;12.5;12.7;12.9;12.9;13.7;13.9;14.0;13.9;13.8;13.9;14.0;14.1;14.4;14.2;14.5;14.1;14.0;13.9;13.5;13.3;13.5;12.9;12.7;12.8;12.3;12.6;12.3;12.3;12.1;12.2;11.6;11.4;11.0;10.7;9.5;11.9;10.7;11.0;10.8;10.9;10.2;10.1;10.2;9.9;9.9;9.9;10.0;10.3;10.5;10.4;10.2;10.3;10.1
