profession;date;vote_systématique;vote_intermittent;abstention_systématique;ensemble
Agriculteurs exploitants;2002;62.6;30.6;6.8;100.013
Agriculteurs exploitants;2017;44.6;48.5;6.9;100.013
Agriculteurs exploitants;2022;50.5;41.1;8.5;100.013
Artisan  commerçants et chefs d'entreprise;2002;49.2;41.8;9.0;100.013
Artisans commerçants et chefs d'entreprise;2012;46.3;44.4;9.3;100.013
Artisans commerçants et chefs d'entreprise;2017;36.8;54.0;9.3;100.013
Artisans commerçants et chefs d'entreprise;2022;36.0;53.5;10.6;100.013
Cadres et professions intellectuelles supérieures;2002;59.1;36.3;4.6;100.013
Cadres et professions intellectuelles supérieures;2012;53.4;41.7;4.9;100.013
Cadres et professions intellectuelles supérieures;2022;47.6;45.7;6.8;100.013
Professions intermédiaires;2002;51.1;41.1;7.8;100.013
Professions intermédiaires;2012;50.1;43.2;6.8;100.013
Professions intermédiaires;2017;35.6;56.0;8.4;100.013
Professions intermédiaires;2022;36.4;52.5;11.1;100.013
Employés;2002;47.0;42.8;10.2;100.013
Employés;2012;45.4;46.7;8.0;100.013
Employés;2017;30.4;57.7;11.9;100.013
Employés;2022;31.7;52.6;15.7;100.013
Ouvriers;2002;41.7;45.0;13.3;100.013
Ouvriers;2012;40.3;48.0;11.7;100.013
Ouvriers;2017;26.1;58.2;15.7;100.013
Ouvriers;2022;27.2;53.1;19.7;100.013
Retraités;2002;60.0;30.5;9.5;100.013
Retraités;2012;57.5;28.7;13.8;100.013
Retraités;2017;46.2;38.1;15.7;100.013
Retraités;2022;48.3;35.4;16.4;100.013
Autres inactifs;2002;43.9;42.2;13.9;100.013
Autres inactifs;2012;41.2;44.4;14.4;100.013
Autres inactifs;2017;25.0;56.0;19.0;100.013
Autres inactifs;2022;25.9;49.0;25.1;100.013
