Code_departement;Code_region;annee;indicateur;unite_de_compte;nombre;taux_pour_mille;insee_pop;insee_pop_millesime;insee_log;insee_log_millesime
13;93;2016;Homicides;Victime;44;0,0217852;2019717;2016;1009576;2016
13;93;2016;Coups et blessures volontaires;Victime;10028;4,9668852;2019717;2016;1009576;2016
13;93;2016;Violences sexuelles;Victime;1777;0,8799449;2019717;2016;1009576;2016
13;93;2016;Vols avec armes;Victime;1057;0,5234976;2019717;2016;1009576;2016
13;93;2016;Vols violents sans arme;Victime;4029;1,9953897;2019717;2016;1009576;2016
13;93;2016;Vols sans violence contre des personnes;Victime;23603;11,688198;2019717;2016;1009576;2016
13;93;2016;Cambriolages de logement;Logement;10634;10,5341785;2019717;2016;1009576;2016
13;93;2016;Vols de vehicules;Vehicule;8007;3,9652853;2019717;2016;1009576;2016
13;93;2016;Vols dans les vehicules;Vehicule;14904;7,3801608;2019717;2016;1009576;2016
13;93;2016;Destructions et degradations volontaires;Victime;17609;8,7196055;2019717;2016;1009576;2016
13;93;2017;Homicides;Victime;57;0,0281598;2024162;2017;1021226;2017
13;93;2017;Coups et blessures volontaires;Victime;10587;5,2309618;2024162;2017;1021226;2017
13;93;2017;Violences sexuelles;Victime;2160;1,0671449;2024162;2017;1021226;2017
13;93;2017;Vols avec armes;Victime;1057;0,5221811;2024162;2017;1021226;2017
13;93;2017;Vols violents sans arme;Victime;4048;2,0001885;2024162;2017;1021226;2017
13;93;2017;Vols sans violence contre des personnes;Victime;23692;11,7067512;2024162;2017;1021226;2017
13;93;2017;Cambriolages de logement;Logement;10580;10,3637896;2024162;2017;1021226;2017
13;93;2017;Vols de vehicules;Vehicule;8002;3,9539004;2024162;2017;1021226;2017
13;93;2017;Vols dans les vehicules;Vehicule;14977;7,4002522;2024162;2017;1021226;2017
13;93;2017;Destructions et degradations volontaires;Victime;17327;8,5616372;2024162;2017;1021226;2017
13;93;2018;Homicides;Victime;74;0,0363751;2034357;2018;1034043;2018
13;93;2018;Coups et blessures volontaires;Victime;11105;5,4591516;2034357;2018;1034043;2018
13;93;2018;Violences sexuelles;Victime;2679;1,317008;2034357;2018;1034043;2018
13;93;2018;Vols avec armes;Victime;1035;0,5088701;2034357;2018;1034043;2018
13;93;2018;Vols violents sans arme;Victime;4139;2,0348089;2034357;2018;1034043;2018
13;93;2018;Vols sans violence contre des personnes;Victime;23808;11,7055335;2034357;2018;1034043;2018
13;93;2018;Cambriolages de logement;Logement;10108;9,7731777;2034357;2018;1034043;2018
13;93;2018;Vols de vehicules;Vehicule;7989;3,92708;2034357;2018;1034043;2018
13;93;2018;Vols dans les vehicules;Vehicule;14404;7,0812797;2034357;2018;1034043;2018
13;93;2018;Destructions et degradations volontaires;Victime;16852;8,2851177;2034357;2018;1034043;2018
13;93;2022;Coups et blessures volontaires;Victime;13022;6,2914497;2069811;2022;1066675;2021
13;93;2022;Violences sexuelles;Victime;3895;1,8817513;2069811;2022;1066675;2021
13;93;2022;Vols avec armes;Victime;1012;0,4889123;2069811;2022;1066675;2021
13;93;2022;Vols violents sans arme;Victime;4080;1,9712468;2069811;2022;1066675;2021
13;93;2022;Vols sans violence contre des personnes;Victime;24310;11,7455105;2069811;2022;1066675;2021
13;93;2022;Cambriolages de logement;Logement;10187;9,551664;2069811;2022;1066675;2021
13;93;2022;Vols de vehicules;Vehicule;7903;3,8186496;2069811;2022;1066675;2021
13;93;2022;Vols dans les vehicules;Vehicule;13814;6,6738087;2069811;2022;1066675;2021
13;93;2022;Destructions et degradations volontaires;Victime;16229;7,8410267;2069811;2022;1066675;2021
13;93;2022;Escroqueries;Victime;14705;7,1045134;2069811;2022;1066675;2021
13;93;2023;Coups et blessures volontaires;Victime;13299;6,4262583;2069811;2022;1066675;2021
13;93;2023;Violences sexuelles;Victime;3895;1,8817513;2069811;2022;1066675;2021
13;93;2023;Vols avec armes;Victime;1012;0,4889123;2069811;2022;1066675;2021
13;93;2023;Vols violents sans arme;Victime;4080;1,9712468;2069811;2022;1066675;2021
13;93;2023;Vols sans violence contre des personnes;Victime;24310;11,7455105;2069811;2022;1066675;2021
13;93;2023;Cambriolages de logement;Logement;10187;9,551664;2069811;2022;1066675;2021
13;93;2023;Vols de vehicules;Vehicule;7903;3,8186496;2069811;2022;1066675;2021
13;93;2023;Vols dans les vehicules;Vehicule;13814;6,6738087;2069811;2022;1066675;2021
13;93;2023;Destructions et degradations volontaires;Victime;16229;7,8410267;2069811;2022;1066675;2021
13;93;2023;Escroqueries;Victime;14705;7,1045134;2069811;2022;1066675;2021
13;93;2024;Coups et blessures volontaires;Victime;13497;6,5201571;2069811;2022;1066675;2021
13;93;2024;Violences sexuelles;Victime;3895;1,8817513;2069811;2022;1066675;2021
13;93;2024;Vols avec armes;Victime;1012;0,4889123;2069811;2022;1066675;2021
13;93;2024;Vols violents sans arme;Victime;4080;1,9712468;2069811;2022;1066675;2021
13;93;2024;Vols sans violence contre des personnes;Victime;24310;11,7455105;2069811;2022;1066675;2021
13;93;2024;Cambriolages de logement;Logement;10187;9,551664;2069811;2022;1066675;2021
13;93;2024;Vols de vehicules;Vehicule;7903;3,8186496;2069811;2022;1066675;2021
13;93;2024;Vols dans les vehicules;Vehicule;13814;6,6738087;2069811;2022;1066675;2021
13;93;2024;Destructions et degradations volontaires;Victime;16229;7,8410267;2069811;2022;1066675;2021
13;93;2024;Escroqueries;Victime;14865;7,1818152;2069811;2022;1066675;2021
