Code du département,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau.1,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,N°Panneau.2,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,N°Panneau.3,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,N°Panneau.4,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,N°Panneau.5,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,N°Panneau.6,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,N°Panneau.7,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,N°Panneau.8,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,N°Panneau.9,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,N°Panneau.10,Sexe.10,Nom.10,Prénom.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10,Département
32,Gers,1,Adour-Gersoise,7526,1149,15.27,6377,84.73,126,1.67,1.98,54,0.72,0.85,6197,82.34,97.18,3,M,MACRON,Emmanuel,1556,20.67,25.11,2,F,LE PEN,Marine,1180,15.68,19.04,9,M,MÉLENCHON,Jean-Luc,1048,13.93,16.91,11,M,FILLON,François,1038,13.79,16.75,4,M,HAMON,Benoît,488,6.48,7.87,8,M,LASSALLE,Jean,425,5.65,6.86,1,M,DUPONT-AIGNAN,Nicolas,280,3.72,4.52,6,M,POUTOU,Philippe,81,1.08,1.31,10,M,ASSELINEAU,François,53,0.7,0.86,5,F,ARTHAUD,Nathalie,39,0.52,0.63,7,M,CHEMINADE,Jacques,9,0.12,0.15,32
32,Gers,2,Armagnac-Ténarèze,8028,1421,17.7,6607,82.3,113,1.41,1.71,62,0.77,0.94,6432,80.12,97.35,2,F,LE PEN,Marine,1466,18.26,22.79,3,M,MACRON,Emmanuel,1451,18.07,22.56,11,M,FILLON,François,1279,15.93,19.88,9,M,MÉLENCHON,Jean-Luc,975,12.14,15.16,4,M,HAMON,Benoît,433,5.39,6.73,8,M,LASSALLE,Jean,349,4.35,5.43,1,M,DUPONT-AIGNAN,Nicolas,300,3.74,4.66,6,M,POUTOU,Philippe,83,1.03,1.29,10,M,ASSELINEAU,François,42,0.52,0.65,5,F,ARTHAUD,Nathalie,38,0.47,0.59,7,M,CHEMINADE,Jacques,16,0.2,0.25,32
32,Gers,3,Astarac-Gimone,7128,1143,16.04,5985,83.96,94,1.32,1.57,66,0.93,1.1,5825,81.72,97.33,3,M,MACRON,Emmanuel,1352,18.97,23.21,9,M,MÉLENCHON,Jean-Luc,1179,16.54,20.24,2,F,LE PEN,Marine,1124,15.77,19.3,11,M,FILLON,François,1038,14.56,17.82,4,M,HAMON,Benoît,420,5.89,7.21,1,M,DUPONT-AIGNAN,Nicolas,299,4.19,5.13,8,M,LASSALLE,Jean,263,3.69,4.52,6,M,POUTOU,Philippe,58,0.81,1.0,10,M,ASSELINEAU,François,47,0.66,0.81,5,F,ARTHAUD,Nathalie,38,0.53,0.65,7,M,CHEMINADE,Jacques,7,0.1,0.12,32
32,Gers,4,Auch-1,8171,1284,15.71,6887,84.29,107,1.31,1.55,63,0.77,0.91,6717,82.21,97.53,3,M,MACRON,Emmanuel,1761,21.55,26.22,9,M,MÉLENCHON,Jean-Luc,1554,19.02,23.14,11,M,FILLON,François,1106,13.54,16.47,2,F,LE PEN,Marine,981,12.01,14.6,4,M,HAMON,Benoît,684,8.37,10.18,8,M,LASSALLE,Jean,237,2.9,3.53,1,M,DUPONT-AIGNAN,Nicolas,227,2.78,3.38,6,M,POUTOU,Philippe,81,0.99,1.21,10,M,ASSELINEAU,François,55,0.67,0.82,5,F,ARTHAUD,Nathalie,25,0.31,0.37,7,M,CHEMINADE,Jacques,6,0.07,0.09,32
32,Gers,5,Auch-2,7782,1231,15.82,6551,84.18,123,1.58,1.88,41,0.53,0.63,6387,82.07,97.5,3,M,MACRON,Emmanuel,1654,21.25,25.9,9,M,MÉLENCHON,Jean-Luc,1362,17.5,21.32,11,M,FILLON,François,1095,14.07,17.14,2,F,LE PEN,Marine,1051,13.51,16.46,4,M,HAMON,Benoît,613,7.88,9.6,1,M,DUPONT-AIGNAN,Nicolas,251,3.23,3.93,8,M,LASSALLE,Jean,184,2.36,2.88,6,M,POUTOU,Philippe,71,0.91,1.11,10,M,ASSELINEAU,François,56,0.72,0.88,5,F,ARTHAUD,Nathalie,36,0.46,0.56,7,M,CHEMINADE,Jacques,14,0.18,0.22,32
32,Gers,6,Auch-3,7651,1521,19.88,6130,80.12,97,1.27,1.58,50,0.65,0.82,5983,78.2,97.6,9,M,MÉLENCHON,Jean-Luc,1505,19.67,25.15,3,M,MACRON,Emmanuel,1430,18.69,23.9,11,M,FILLON,François,925,12.09,15.46,2,F,LE PEN,Marine,903,11.8,15.09,4,M,HAMON,Benoît,666,8.7,11.13,1,M,DUPONT-AIGNAN,Nicolas,213,2.78,3.56,8,M,LASSALLE,Jean,200,2.61,3.34,6,M,POUTOU,Philippe,65,0.85,1.09,10,M,ASSELINEAU,François,38,0.5,0.64,5,F,ARTHAUD,Nathalie,30,0.39,0.5,7,M,CHEMINADE,Jacques,8,0.1,0.13,32
32,Gers,7,Baïse-Armagnac,8858,1592,17.97,7266,82.03,111,1.25,1.53,93,1.05,1.28,7062,79.72,97.19,3,M,MACRON,Emmanuel,1670,18.85,23.65,2,F,LE PEN,Marine,1502,16.96,21.27,11,M,FILLON,François,1321,14.91,18.71,9,M,MÉLENCHON,Jean-Luc,1256,14.18,17.79,4,M,HAMON,Benoît,523,5.9,7.41,1,M,DUPONT-AIGNAN,Nicolas,316,3.57,4.47,8,M,LASSALLE,Jean,298,3.36,4.22,6,M,POUTOU,Philippe,78,0.88,1.1,10,M,ASSELINEAU,François,50,0.56,0.71,5,F,ARTHAUD,Nathalie,35,0.4,0.5,7,M,CHEMINADE,Jacques,13,0.15,0.18,32
32,Gers,8,Fezensac,7052,981,13.91,6071,86.09,132,1.87,2.17,60,0.85,0.99,5879,83.37,96.84,11,M,FILLON,François,1272,18.04,21.64,3,M,MACRON,Emmanuel,1240,17.58,21.09,2,F,LE PEN,Marine,1239,17.57,21.08,9,M,MÉLENCHON,Jean-Luc,970,13.75,16.5,4,M,HAMON,Benoît,473,6.71,8.05,1,M,DUPONT-AIGNAN,Nicolas,278,3.94,4.73,8,M,LASSALLE,Jean,271,3.84,4.61,6,M,POUTOU,Philippe,51,0.72,0.87,10,M,ASSELINEAU,François,46,0.65,0.78,5,F,ARTHAUD,Nathalie,31,0.44,0.53,7,M,CHEMINADE,Jacques,8,0.11,0.14,32
32,Gers,9,Fleurance-Lomagne,10308,1818,17.64,8490,82.36,166,1.61,1.96,73,0.71,0.86,8251,80.04,97.18,3,M,MACRON,Emmanuel,1753,17.01,21.25,2,F,LE PEN,Marine,1688,16.38,20.46,11,M,FILLON,François,1641,15.92,19.89,9,M,MÉLENCHON,Jean-Luc,1632,15.83,19.78,4,M,HAMON,Benoît,622,6.03,7.54,1,M,DUPONT-AIGNAN,Nicolas,380,3.69,4.61,8,M,LASSALLE,Jean,345,3.35,4.18,6,M,POUTOU,Philippe,86,0.83,1.04,10,M,ASSELINEAU,François,55,0.53,0.67,5,F,ARTHAUD,Nathalie,37,0.36,0.45,7,M,CHEMINADE,Jacques,12,0.12,0.15,32
32,Gers,10,Gascogne-Auscitaine,7425,906,12.2,6519,87.8,147,1.98,2.25,60,0.81,0.92,6312,85.01,96.82,3,M,MACRON,Emmanuel,1438,19.37,22.78,9,M,MÉLENCHON,Jean-Luc,1285,17.31,20.36,2,F,LE PEN,Marine,1263,17.01,20.01,11,M,FILLON,François,1065,14.34,16.87,4,M,HAMON,Benoît,579,7.8,9.17,1,M,DUPONT-AIGNAN,Nicolas,295,3.97,4.67,8,M,LASSALLE,Jean,247,3.33,3.91,6,M,POUTOU,Philippe,53,0.71,0.84,10,M,ASSELINEAU,François,45,0.61,0.71,5,F,ARTHAUD,Nathalie,34,0.46,0.54,7,M,CHEMINADE,Jacques,8,0.11,0.13,32
