Code_region,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime
32,2016,Homicides,Victime,72,"0,0119863",6006870,2016,2843863,2016
32,2017,Homicides,Victime,74,"0,0123255",6003815,2017,2865279,2017
32,2018,Homicides,Victime,90,"0,0149897",6004108,2018,2887056,2018
32,2019,Homicides,Victime,74,"0,0123232",6004947,2019,2901722,2019
32,2020,Homicides,Victime,66,"0,0110042",5997734,2020,2918335,2020
32,2021,Homicides,Victime,63,"0,0105082",5995292,2021,2937256,2021
32,2022,Homicides,Victime,66,"0,0110020",5998916,2022,2937256,2021
32,2023,Homicides,Victime,92,"0,0153361",5998916,2022,2937256,2021
32,2024,Homicides,Victime,62,"0,0103352",5998916,2022,2937256,2021
32,2016,Tentatives d'homicides,Victime,204,"0,0339611",6006870,2016,2843863,2016
32,2017,Tentatives d'homicides,Victime,166,"0,0276491",6003815,2017,2865279,2017
32,2018,Tentatives d'homicides,Victime,192,"0,0319781",6004108,2018,2887056,2018
32,2019,Tentatives d'homicides,Victime,219,"0,0364699",6004947,2019,2901722,2019
32,2020,Tentatives d'homicides,Victime,206,"0,0343463",5997734,2020,2918335,2020
32,2021,Tentatives d'homicides,Victime,239,"0,0398646",5995292,2021,2937256,2021
32,2022,Tentatives d'homicides,Victime,213,"0,0355064",5998916,2022,2937256,2021
32,2023,Tentatives d'homicides,Victime,241,"0,0401739",5998916,2022,2937256,2021
32,2024,Tentatives d'homicides,Victime,318,"0,0530096",5998916,2022,2937256,2021
32,2016,Coups et blessures volontaires,Victime,23422,"3,8992021",6006870,2016,2843863,2016
32,2017,Coups et blessures volontaires,Victime,23518,"3,9171760",6003815,2017,2865279,2017
32,2018,Coups et blessures volontaires,Victime,25378,"4,2267727",6004108,2018,2887056,2018
32,2019,Coups et blessures volontaires,Victime,27108,"4,5142780",6004947,2019,2901722,2019
32,2020,Coups et blessures volontaires,Victime,26411,"4,4034964",5997734,2020,2918335,2020
32,2021,Coups et blessures volontaires,Victime,30291,"5,0524645",5995292,2021,2937256,2021
32,2022,Coups et blessures volontaires,Victime,34699,"5,7842117",5998916,2022,2937256,2021
32,2023,Coups et blessures volontaires,Victime,36823,"6,1382756",5998916,2022,2937256,2021
32,2024,Coups et blessures volontaires,Victime,37231,"6,2062879",5998916,2022,2937256,2021
32,2016,Coups et blessures volontaires intrafamiliaux,Victime,10838,"1,8042674",6006870,2016,2843863,2016
32,2017,Coups et blessures volontaires intrafamiliaux,Victime,10824,"1,8028537",6003815,2017,2865279,2017
32,2018,Coups et blessures volontaires intrafamiliaux,Victime,12005,"1,9994644",6004108,2018,2887056,2018
32,2019,Coups et blessures volontaires intrafamiliaux,Victime,13978,"2,3277474",6004947,2019,2901722,2019
32,2020,Coups et blessures volontaires intrafamiliaux,Victime,14719,"2,4540935",5997734,2020,2918335,2020
32,2021,Coups et blessures volontaires intrafamiliaux,Victime,17599,"2,9354700",5995292,2021,2937256,2021
32,2022,Coups et blessures volontaires intrafamiliaux,Victime,20993,"3,4994656",5998916,2022,2937256,2021
32,2023,Coups et blessures volontaires intrafamiliaux,Victime,23034,"3,8396937",5998916,2022,2937256,2021
32,2024,Coups et blessures volontaires intrafamiliaux,Victime,22882,"3,8143558",5998916,2022,2937256,2021
32,2016,Autres coups et blessures volontaires,Victime,12584,"2,0949346",6006870,2016,2843863,2016
32,2017,Autres coups et blessures volontaires,Victime,12694,"2,1143223",6003815,2017,2865279,2017
32,2018,Autres coups et blessures volontaires,Victime,13373,"2,2273084",6004108,2018,2887056,2018
32,2019,Autres coups et blessures volontaires,Victime,13130,"2,1865305",6004947,2019,2901722,2019
32,2020,Autres coups et blessures volontaires,Victime,11692,"1,9494029",5997734,2020,2918335,2020
32,2021,Autres coups et blessures volontaires,Victime,12692,"2,1169945",5995292,2021,2937256,2021
32,2022,Autres coups et blessures volontaires,Victime,13706,"2,2847461",5998916,2022,2937256,2021
32,2023,Autres coups et blessures volontaires,Victime,13789,"2,2985819",5998916,2022,2937256,2021
32,2024,Autres coups et blessures volontaires,Victime,14349,"2,3919321",5998916,2022,2937256,2021
32,2016,Violences sexuelles,Victime,5700,"0,9489135",6006870,2016,2843863,2016
32,2017,Violences sexuelles,Victime,6106,"1,0170200",6003815,2017,2865279,2017
32,2018,Violences sexuelles,Victime,7266,"1,2101714",6004108,2018,2887056,2018
32,2019,Violences sexuelles,Victime,8361,"1,3923520",6004947,2019,2901722,2019
32,2020,Violences sexuelles,Victime,8007,"1,3350042",5997734,2020,2918335,2020
32,2021,Violences sexuelles,Victime,10101,"1,6848220",5995292,2021,2937256,2021
32,2022,Violences sexuelles,Victime,10607,"1,7681528",5998916,2022,2937256,2021
32,2023,Violences sexuelles,Victime,11906,"1,9846919",5998916,2022,2937256,2021
32,2024,Violences sexuelles,Victime,12893,"2,1492216",5998916,2022,2937256,2021
32,2016,Vols avec armes,Infraction,820,"0,1365104",6006870,2016,2843863,2016
32,2017,Vols avec armes,Infraction,686,"0,1142607",6003815,2017,2865279,2017
32,2018,Vols avec armes,Infraction,677,"0,1127561",6004108,2018,2887056,2018
32,2019,Vols avec armes,Infraction,695,"0,1157379",6004947,2019,2901722,2019
32,2020,Vols avec armes,Infraction,541,"0,0902007",5997734,2020,2918335,2020
32,2021,Vols avec armes,Infraction,487,"0,0812304",5995292,2021,2937256,2021
32,2022,Vols avec armes,Infraction,483,"0,0805145",5998916,2022,2937256,2021
32,2023,Vols avec armes,Infraction,502,"0,0836818",5998916,2022,2937256,2021
32,2024,Vols avec armes,Infraction,561,"0,0935169",5998916,2022,2937256,2021
32,2016,Vols violents sans arme,Infraction,7251,"1,2071179",6006870,2016,2843863,2016
32,2017,Vols violents sans arme,Infraction,6439,"1,0724847",6003815,2017,2865279,2017
32,2018,Vols violents sans arme,Infraction,6015,"1,0018141",6004108,2018,2887056,2018
32,2019,Vols violents sans arme,Infraction,5484,"0,9132470",6004947,2019,2901722,2019
32,2020,Vols violents sans arme,Infraction,4139,"0,6900940",5997734,2020,2918335,2020
32,2021,Vols violents sans arme,Infraction,3952,"0,6591839",5995292,2021,2937256,2021
32,2022,Vols violents sans arme,Infraction,3844,"0,6407824",5998916,2022,2937256,2021
32,2023,Vols violents sans arme,Infraction,3821,"0,6369484",5998916,2022,2937256,2021
32,2024,Vols violents sans arme,Infraction,3420,"0,5701030",5998916,2022,2937256,2021
32,2016,Vols sans violence contre des personnes,Victime entendue,46498,"7,7408034",6006870,2016,2843863,2016
32,2017,Vols sans violence contre des personnes,Victime entendue,45450,"7,5701866",6003815,2017,2865279,2017
32,2018,Vols sans violence contre des personnes,Victime entendue,45069,"7,5063606",6004108,2018,2887056,2018
32,2019,Vols sans violence contre des personnes,Victime entendue,44018,"7,3302895",6004947,2019,2901722,2019
32,2020,Vols sans violence contre des personnes,Victime entendue,32353,"5,3942039",5997734,2020,2918335,2020
32,2021,Vols sans violence contre des personnes,Victime entendue,34256,"5,7138168",5995292,2021,2937256,2021
32,2022,Vols sans violence contre des personnes,Victime entendue,41023,"6,8384021",5998916,2022,2937256,2021
32,2023,Vols sans violence contre des personnes,Victime entendue,39682,"6,6148618",5998916,2022,2937256,2021
32,2024,Vols sans violence contre des personnes,Victime entendue,38475,"6,4136587",5998916,2022,2937256,2021
32,2016,Cambriolages de logement,Infraction,21242,"7,4694172",6006870,2016,2843863,2016
32,2017,Cambriolages de logement,Infraction,21613,"7,5430709",6003815,2017,2865279,2017
32,2018,Cambriolages de logement,Infraction,20455,"7,0850715",6004108,2018,2887056,2018
32,2019,Cambriolages de logement,Infraction,21276,"7,3321970",6004947,2019,2901722,2019
32,2020,Cambriolages de logement,Infraction,17249,"5,9105617",5997734,2020,2918335,2020
32,2021,Cambriolages de logement,Infraction,15809,"5,3822337",5995292,2021,2937256,2021
32,2022,Cambriolages de logement,Infraction,16278,"5,5419065",5998916,2022,2937256,2021
32,2023,Cambriolages de logement,Infraction,17209,"5,8588690",5998916,2022,2937256,2021
32,2024,Cambriolages de logement,Infraction,17250,"5,8728276",5998916,2022,2937256,2021
32,2016,Vols de véhicules,Véhicule,17110,"2,8484052",6006870,2016,2843863,2016
32,2017,Vols de véhicules,Véhicule,15920,"2,6516473",6003815,2017,2865279,2017
32,2018,Vols de véhicules,Véhicule,15100,"2,5149448",6004108,2018,2887056,2018
32,2019,Vols de véhicules,Véhicule,13525,"2,2523096",6004947,2019,2901722,2019
32,2020,Vols de véhicules,Véhicule,12250,"2,0424380",5997734,2020,2918335,2020
32,2021,Vols de véhicules,Véhicule,11750,"1,9598712",5995292,2021,2937256,2021
32,2022,Vols de véhicules,Véhicule,12126,"2,0213652",5998916,2022,2937256,2021
32,2023,Vols de véhicules,Véhicule,13640,"2,2737441",5998916,2022,2937256,2021
32,2024,Vols de véhicules,Véhicule,14872,"2,4791146",5998916,2022,2937256,2021
32,2016,Vols dans les véhicules,Véhicule,28053,"4,6701527",6006870,2016,2843863,2016
32,2017,Vols dans les véhicules,Véhicule,26252,"4,3725531",6003815,2017,2865279,2017
32,2018,Vols dans les véhicules,Véhicule,25376,"4,2264396",6004108,2018,2887056,2018
32,2019,Vols dans les véhicules,Véhicule,25300,"4,2131929",6004947,2019,2901722,2019
32,2020,Vols dans les véhicules,Véhicule,23470,"3,9131445",5997734,2020,2918335,2020
32,2021,Vols dans les véhicules,Véhicule,21520,"3,5894832",5995292,2021,2937256,2021
32,2022,Vols dans les véhicules,Véhicule,21317,"3,5534753",5998916,2022,2937256,2021
32,2023,Vols dans les véhicules,Véhicule,21773,"3,6294891",5998916,2022,2937256,2021
32,2024,Vols dans les véhicules,Véhicule,22960,"3,8273581",5998916,2022,2937256,2021
32,2016,Vols d'accessoires sur véhicules,Véhicule,11701,"1,9479363",6006870,2016,2843863,2016
32,2017,Vols d'accessoires sur véhicules,Véhicule,11177,"1,8616496",6003815,2017,2865279,2017
32,2018,Vols d'accessoires sur véhicules,Véhicule,10564,"1,7594620",6004108,2018,2887056,2018
32,2019,Vols d'accessoires sur véhicules,Véhicule,9457,"1,5748682",6004947,2019,2901722,2019
32,2020,Vols d'accessoires sur véhicules,Véhicule,7912,"1,3191649",5997734,2020,2918335,2020
32,2021,Vols d'accessoires sur véhicules,Véhicule,8062,"1,3447218",5995292,2021,2937256,2021
32,2022,Vols d'accessoires sur véhicules,Véhicule,11406,"1,9013435",5998916,2022,2937256,2021
32,2023,Vols d'accessoires sur véhicules,Véhicule,9301,"1,5504468",5998916,2022,2937256,2021
32,2024,Vols d'accessoires sur véhicules,Véhicule,8896,"1,4829346",5998916,2022,2937256,2021
32,2016,Destructions et dégradations volontaires,Infraction,71258,"11,8627505",6006870,2016,2843863,2016
32,2017,Destructions et dégradations volontaires,Infraction,67827,"11,2973168",6003815,2017,2865279,2017
32,2018,Destructions et dégradations volontaires,Infraction,63850,"10,6343857",6004108,2018,2887056,2018
32,2019,Destructions et dégradations volontaires,Infraction,62507,"10,4092509",6004947,2019,2901722,2019
32,2020,Destructions et dégradations volontaires,Infraction,52958,"8,8296680",5997734,2020,2918335,2020
32,2021,Destructions et dégradations volontaires,Infraction,52309,"8,7250129",5995292,2021,2937256,2021
32,2022,Destructions et dégradations volontaires,Infraction,52433,"8,7404124",5998916,2022,2937256,2021
32,2023,Destructions et dégradations volontaires,Infraction,55103,"9,1854928",5998916,2022,2937256,2021
32,2024,Destructions et dégradations volontaires,Infraction,52984,"8,8322624",5998916,2022,2937256,2021
32,2016,Escroqueries,Victime,17467,"2,9078372",6006870,2016,2843863,2016
32,2017,Escroqueries,Victime,18764,"3,1253461",6003815,2017,2865279,2017
32,2018,Escroqueries,Victime,19444,"3,2384494",6004108,2018,2887056,2018
32,2019,Escroqueries,Victime,21983,"3,6608150",6004947,2019,2901722,2019
32,2020,Escroqueries,Victime,22374,"3,7304089",5997734,2020,2918335,2020
32,2021,Escroqueries,Victime,25334,"4,2256491",5995292,2021,2937256,2021
32,2022,Escroqueries,Victime,28500,"4,7508583",5998916,2022,2937256,2021
32,2023,Escroqueries,Victime,31169,"5,1957720",5998916,2022,2937256,2021
32,2024,Escroqueries,Victime,32292,"5,3829725",5998916,2022,2937256,2021
32,2016,Trafic de stupéfiants,Mis en cause,3132,"0,5214030",6006870,2016,2843863,2016
32,2017,Trafic de stupéfiants,Mis en cause,3203,"0,5334941",6003815,2017,2865279,2017
32,2018,Trafic de stupéfiants,Mis en cause,3286,"0,5472920",6004108,2018,2887056,2018
32,2019,Trafic de stupéfiants,Mis en cause,3280,"0,5462163",6004947,2019,2901722,2019
32,2020,Trafic de stupéfiants,Mis en cause,2855,"0,4760131",5997734,2020,2918335,2020
32,2021,Trafic de stupéfiants,Mis en cause,3300,"0,5504319",5995292,2021,2937256,2021
32,2022,Trafic de stupéfiants,Mis en cause,3241,"0,5402643",5998916,2022,2937256,2021
32,2023,Trafic de stupéfiants,Mis en cause,3376,"0,5627683",5998916,2022,2937256,2021
32,2024,Trafic de stupéfiants,Mis en cause,3532,"0,5887730",5998916,2022,2937256,2021
32,2016,Usage de stupéfiants,Mis en cause,18458,"3,0728150",6006870,2016,2843863,2016
32,2017,Usage de stupéfiants,Mis en cause,18734,"3,1203493",6003815,2017,2865279,2017
32,2018,Usage de stupéfiants,Mis en cause,18655,"3,1070394",6004108,2018,2887056,2018
32,2019,Usage de stupéfiants,Mis en cause,18347,"3,0553142",6004947,2019,2901722,2019
32,2020,Usage de stupéfiants,Mis en cause,15699,"2,6174885",5997734,2020,2918335,2020
32,2021,Usage de stupéfiants,Mis en cause,21570,"3,5978231",5995292,2021,2937256,2021
32,2022,Usage de stupéfiants,Mis en cause,24159,"4,0272276",5998916,2022,2937256,2021
